Ticker,Date,Open,High,Low,Close,Volume
DGKC,2002-05-09,10.15,10.5,10.1,10.25,1169500.0
DGKC,2002-05-10,10.25,10.55,10.2,10.3,1063500.0
DGKC,2002-05-13,10.3,10.35,10.0,10.35,796500.0
DGKC,2002-05-14,10.35,10.4,10.1,10.2,297000.0
DGKC,2002-05-15,10.2,10.35,10.05,10.3,593500.0
DGKC,2002-05-16,10.3,10.65,10.25,10.55,1459000.0
DGKC,2002-05-17,10.55,10.3,9.75,10.0,829000.0
DGKC,2002-05-20,10.0,8.95,8.5,8.5,466000.0
DGKC,2002-05-21,8.5,8.7,7.75,8.05,1161500.0
DGKC,2002-05-22,8.05,8.45,7.45,7.65,586500.0
DGKC,2002-05-24,7.65,9.15,8.25,9.15,1577500.0
DGKC,2002-05-27,9.15,9.95,9.0,9.5,657500.0
DGKC,2002-05-28,9.5,9.2,9.0,9.0,19500.0
DGKC,2002-05-29,9.0,9.35,8.9,9.15,237500.0
DGKC,2002-05-30,9.15,9.05,8.7,8.8,102500.0
DGKC,2002-05-31,8.8,8.7,8.45,8.65,225000.0
DGKC,2002-06-03,8.65,8.75,8.35,8.4,86500.0
DGKC,2002-06-04,8.4,9.3,8.55,9.15,980000.0
DGKC,2002-06-05,9.15,9.45,9.1,9.4,1827500.0
DGKC,2002-06-06,9.4,9.45,9.05,9.45,191500.0
DGKC,2002-06-07,9.45,9.45,9.0,9.45,316000.0
DGKC,2002-06-10,9.45,9.95,9.55,9.85,5066000.0
DGKC,2002-06-11,9.85,10.1,9.5,9.6,887500.0
DGKC,2002-06-12,9.6,9.9,9.5,9.8,502000.0
DGKC,2002-06-13,9.8,9.95,9.65,9.75,600500.0
DGKC,2002-06-14,9.75,9.85,9.4,9.65,704500.0
DGKC,2002-06-17,9.65,9.8,9.45,9.5,608000.0
DGKC,2002-06-18,9.5,9.6,9.35,9.4,76000.0
DGKC,2002-06-19,9.4,9.5,9.25,9.3,119000.0
DGKC,2002-06-20,9.3,9.5,9.4,9.5,162000.0
DGKC,2002-06-21,9.5,9.6,9.35,9.35,121000.0
DGKC,2002-06-24,9.35,9.25,9.2,9.2,55500.0
DGKC,2002-06-25,9.2,9.8,9.25,9.35,1325000.0
DGKC,2002-06-26,9.35,9.65,9.4,9.45,388000.0
DGKC,2002-06-27,9.45,9.5,9.35,9.4,246000.0
DGKC,2002-06-28,9.4,9.5,9.2,9.3,1024500.0
DGKC,2002-07-01,9.3,9.9,9.25,9.9,2304000.0
DGKC,2002-07-02,9.9,10.5,9.9,10.3,5769500.0
DGKC,2002-07-03,10.3,10.75,10.15,10.2,6463500.0
DGKC,2002-07-04,10.2,10.3,9.95,10.0,5361500.0
DGKC,2002-07-05,10.0,10.1,9.85,9.95,850000.0
DGKC,2002-07-08,9.95,10.15,9.9,9.95,748000.0
DGKC,2002-07-09,9.95,10.0,9.75,9.8,347000.0
DGKC,2002-07-10,9.8,9.85,9.65,9.8,216500.0
DGKC,2002-07-11,9.8,9.7,9.55,9.6,179500.0
DGKC,2002-07-12,9.6,9.7,9.5,9.6,458000.0
DGKC,2002-07-15,9.6,9.6,8.9,9.0,1218500.0
DGKC,2002-07-16,9.0,9.4,9.0,9.3,1135000.0
DGKC,2002-07-17,9.3,10.0,9.25,9.85,6082500.0
DGKC,2002-07-18,9.85,10.2,9.7,10.1,7813000.0
DGKC,2002-07-19,10.1,10.2,9.95,9.95,1517000.0
DGKC,2002-07-22,9.95,10.1,9.85,9.9,1357000.0
DGKC,2002-07-23,9.9,10.05,9.8,9.95,1083000.0
DGKC,2002-07-24,9.95,9.95,9.8,9.9,159000.0
DGKC,2002-07-25,9.9,10.2,9.9,10.0,3950500.0
DGKC,2002-07-26,10.0,9.95,9.85,9.95,215000.0
DGKC,2002-07-29,9.95,9.9,9.75,9.75,187500.0
DGKC,2002-07-30,9.75,9.9,9.7,9.7,739500.0
DGKC,2002-07-31,9.7,9.85,9.7,9.85,377000.0
DGKC,2002-08-01,9.85,9.9,9.8,9.9,539500.0
DGKC,2002-08-02,9.9,9.85,9.75,9.8,145500.0
DGKC,2002-08-05,9.8,9.85,9.7,9.8,86000.0
DGKC,2002-08-06,9.8,9.8,9.7,9.75,47500.0
DGKC,2002-08-07,9.75,10.05,9.8,10.0,843500.0
DGKC,2002-08-08,10.0,10.05,9.95,10.0,453500.0
DGKC,2002-08-09,10.0,10.15,9.95,10.15,676500.0
DGKC,2002-08-12,10.15,10.35,10.15,10.2,2148000.0
DGKC,2002-08-13,10.2,10.9,10.25,10.7,11958000.0
DGKC,2002-08-15,10.7,10.75,10.3,10.35,1160000.0
DGKC,2002-08-16,10.35,10.4,10.2,10.35,1015500.0
DGKC,2002-08-19,10.35,10.65,10.35,10.5,3695000.0
DGKC,2002-08-20,10.5,10.5,10.3,10.35,1927000.0
DGKC,2002-08-21,10.35,10.5,10.25,10.3,718000.0
DGKC,2002-08-22,10.3,10.75,10.3,10.55,2953000.0
DGKC,2002-08-23,10.55,10.95,10.45,10.75,4163500.0
DGKC,2002-08-26,10.75,11.2,10.6,11.0,8941500.0
DGKC,2002-08-27,11.0,11.4,11.05,11.35,6718500.0
DGKC,2002-08-28,11.35,11.6,11.25,11.25,7580000.0
DGKC,2002-08-29,11.25,11.6,11.3,11.4,3670000.0
DGKC,2002-08-30,11.4,11.85,11.45,11.65,9079500.0
DGKC,2002-09-02,11.65,12.0,11.3,11.35,6036000.0
DGKC,2002-09-03,11.35,11.6,11.35,11.6,1763500.0
DGKC,2002-09-04,11.6,11.8,11.5,11.55,2762000.0
DGKC,2002-09-05,11.55,12.3,11.55,11.95,16632000.0
DGKC,2002-09-06,11.95,12.3,12.05,12.15,2708500.0
DGKC,2002-09-09,12.15,12.5,12.1,12.1,6829000.0
DGKC,2002-09-10,12.1,12.25,11.8,11.85,2882000.0
DGKC,2002-09-11,11.85,11.9,11.7,11.85,1132000.0
DGKC,2002-09-12,11.85,12.05,11.5,11.55,1017500.0
DGKC,2002-09-13,11.55,12.05,11.5,11.95,3971500.0
DGKC,2002-09-16,11.95,12.05,11.05,11.65,1291000.0
DGKC,2002-09-17,11.65,11.9,11.7,11.8,888500.0
DGKC,2002-09-18,11.8,12.2,11.8,12.1,4775000.0
DGKC,2002-09-19,12.1,12.35,12.05,12.15,4202500.0
DGKC,2002-09-20,12.15,12.2,11.8,11.9,2886000.0
DGKC,2002-09-23,11.9,12.0,11.8,11.8,474500.0
DGKC,2002-09-24,11.8,12.55,11.85,12.35,8666000.0
DGKC,2002-09-25,12.35,12.55,12.2,12.35,8371500.0
DGKC,2002-09-26,12.35,13.0,12.1,12.5,31303000.0
DGKC,2002-09-27,12.5,12.5,12.15,12.45,7196000.0
DGKC,2002-09-30,12.45,12.5,12.25,12.3,1936500.0
DGKC,2002-10-01,12.3,12.45,12.25,12.3,3031500.0
DGKC,2002-10-02,12.3,12.4,12.25,12.3,975500.0
DGKC,2002-10-03,12.3,12.4,12.1,12.2,1224000.0
DGKC,2002-10-04,12.2,12.3,12.15,12.25,429500.0
DGKC,2002-10-07,12.25,12.6,12.1,12.55,2578500.0
DGKC,2002-10-08,12.55,12.75,12.25,12.35,6212500.0
DGKC,2002-10-09,12.35,12.55,12.3,12.45,1651000.0
DGKC,2002-10-11,12.45,12.4,11.8,11.8,2334500.0
DGKC,2002-10-14,11.8,11.95,11.5,11.9,1155000.0
DGKC,2002-10-15,11.9,12.45,12.05,12.45,3647000.0
DGKC,2002-10-16,12.45,12.55,12.4,12.5,636000.0
DGKC,2002-10-17,12.5,12.85,12.6,12.8,2182500.0
DGKC,2002-10-18,12.8,14.3,12.75,13.1,1335000.0
DGKC,2002-10-21,13.1,13.5,13.0,13.0,926000.0
DGKC,2002-10-22,13.0,13.55,13.05,13.5,2057000.0
DGKC,2002-10-23,12.27,12.75,12.3,12.45,3769500.0
DGKC,2002-10-24,12.45,13.35,12.55,13.25,7759500.0
DGKC,2002-10-25,13.25,13.6,12.75,13.1,5051000.0
DGKC,2002-10-28,13.1,13.4,12.85,12.85,783500.0
DGKC,2002-10-29,12.85,13.0,12.5,12.5,769000.0
DGKC,2002-10-30,12.5,12.85,12.65,12.65,1004500.0
DGKC,2002-10-31,12.65,13.4,12.75,13.15,7006500.0
DGKC,2002-11-01,13.15,13.6,13.25,13.45,7336500.0
DGKC,2002-11-04,13.45,13.5,12.55,12.6,3271000.0
DGKC,2002-11-05,12.6,13.2,12.6,12.9,3168500.0
DGKC,2002-11-06,12.9,13.05,12.25,12.45,1972500.0
DGKC,2002-11-07,12.45,12.85,12.45,12.45,918000.0
DGKC,2002-11-08,12.45,12.65,12.45,12.5,219500.0
DGKC,2002-11-11,12.5,12.75,12.25,12.65,558000.0
DGKC,2002-11-12,12.65,12.95,12.55,12.8,1343500.0
DGKC,2002-11-13,12.8,13.2,12.85,13.2,1807500.0
DGKC,2002-11-14,13.2,13.45,12.85,13.05,1375000.0
DGKC,2002-11-15,13.05,13.05,12.8,12.8,1523500.0
DGKC,2002-11-18,12.8,13.2,12.9,13.1,3075000.0
DGKC,2002-11-19,13.1,13.4,13.05,13.1,2698000.0
DGKC,2002-11-20,13.1,13.8,13.0,13.65,12651500.0
DGKC,2002-11-21,13.65,13.95,13.45,13.75,8153500.0
DGKC,2002-11-22,13.75,13.85,13.45,13.55,2215500.0
DGKC,2002-11-25,13.55,13.55,13.25,13.3,917500.0
DGKC,2002-11-26,13.3,13.45,13.1,13.1,968000.0
DGKC,2002-11-27,13.1,13.1,12.7,12.8,2641500.0
DGKC,2002-11-28,12.8,12.7,12.05,12.15,5298000.0
DGKC,2002-11-29,12.15,12.6,12.15,12.6,1291500.0
DGKC,2002-12-02,12.6,12.85,12.3,12.8,1414000.0
DGKC,2002-12-04,12.8,13.1,12.95,13.0,1394500.0
DGKC,2002-12-09,13.0,13.55,13.0,13.45,4856500.0
DGKC,2002-12-10,13.45,13.9,13.3,13.55,7944500.0
DGKC,2002-12-11,13.55,13.9,13.4,13.65,6952500.0
DGKC,2002-12-12,13.65,14.05,13.65,13.7,13922000.0
DGKC,2002-12-13,13.7,13.8,13.4,13.5,5515500.0
DGKC,2002-12-16,13.5,13.65,13.35,13.55,3571500.0
DGKC,2002-12-17,13.55,13.65,13.15,13.4,4346500.0
DGKC,2002-12-18,13.4,13.55,13.15,13.35,2445000.0
DGKC,2002-12-19,13.35,13.55,13.3,13.45,4444500.0
DGKC,2002-12-20,13.45,13.4,13.25,13.3,598500.0
DGKC,2002-12-23,13.3,13.3,12.8,12.9,813000.0
DGKC,2002-12-24,12.9,13.15,12.9,13.05,1099000.0
DGKC,2002-12-26,13.05,13.55,13.05,13.45,7020000.0
DGKC,2002-12-27,13.45,13.75,13.2,13.55,5826500.0
DGKC,2002-12-30,13.55,14.25,13.35,14.1,17352000.0
DGKC,2002-12-31,14.1,14.7,14.0,14.0,10837000.0
DGKC,2003-01-01,14.0,14.35,13.4,13.55,4005500.0
DGKC,2003-01-02,13.55,14.25,13.5,14.05,5128000.0
DGKC,2003-01-03,14.05,14.85,14.05,14.5,14909500.0
DGKC,2003-01-06,14.5,14.85,14.4,14.4,2202000.0
DGKC,2003-01-07,14.4,14.7,14.25,14.45,1359000.0
DGKC,2003-01-08,14.45,14.6,13.95,14.0,1410000.0
DGKC,2003-01-09,14.0,14.35,13.85,14.35,789000.0
DGKC,2003-01-10,14.35,14.7,14.25,14.6,892500.0
DGKC,2003-01-13,13.68,15.0,14.45,14.5,5786500.0
DGKC,2003-01-14,14.5,14.55,14.15,14.45,2411500.0
DGKC,2003-01-15,14.45,15.35,14.45,15.1,12376000.0
DGKC,2003-01-16,15.1,15.25,14.65,14.85,7152000.0
DGKC,2003-01-17,14.85,15.0,14.0,14.35,4101500.0
DGKC,2003-01-20,14.35,14.45,14.05,14.05,1149500.0
DGKC,2003-01-21,14.05,14.3,13.05,13.3,2393000.0
DGKC,2003-01-22,13.3,13.95,12.8,13.25,2064000.0
DGKC,2003-01-23,13.25,13.7,12.3,12.4,6395500.0
DGKC,2003-01-24,12.4,13.0,11.4,12.2,2441500.0
DGKC,2003-01-27,12.2,13.7,12.55,13.7,2789500.0
DGKC,2003-01-28,13.7,14.0,12.75,12.95,1021000.0
DGKC,2003-01-29,12.95,13.1,12.25,13.1,2323500.0
DGKC,2003-01-30,13.1,13.4,12.65,12.75,346000.0
DGKC,2003-01-31,12.75,13.1,12.05,12.25,761000.0
DGKC,2003-02-03,12.25,12.35,11.25,11.45,659500.0
DGKC,2003-02-04,11.45,12.0,11.5,11.9,586000.0
DGKC,2003-02-06,11.9,12.2,11.05,11.9,328000.0
DGKC,2003-02-07,11.9,12.3,11.85,12.0,284500.0
DGKC,2003-02-10,12.0,12.0,11.25,11.95,207000.0
DGKC,2003-02-17,11.95,12.7,12.0,12.3,493500.0
DGKC,2003-02-18,12.3,12.6,12.2,12.2,908000.0
DGKC,2003-02-19,12.2,12.5,11.8,12.0,247500.0
DGKC,2003-02-20,12.0,12.2,11.8,12.2,147500.0
DGKC,2003-02-21,12.2,12.2,11.9,12.0,121000.0
DGKC,2003-02-24,12.0,12.2,11.8,12.15,575000.0
DGKC,2003-02-25,12.15,12.1,11.6,11.6,348000.0
DGKC,2003-02-26,11.6,11.65,11.3,11.5,402500.0
DGKC,2003-02-27,11.5,11.4,11.0,11.0,53000.0
DGKC,2003-02-28,11.0,11.5,11.0,11.35,465000.0
DGKC,2003-03-03,11.35,12.05,11.5,11.85,621500.0
DGKC,2003-03-04,11.85,11.65,11.4,11.4,194500.0
DGKC,2003-03-05,11.4,11.4,11.05,11.4,117500.0
DGKC,2003-03-06,11.4,11.5,11.25,11.4,129000.0
DGKC,2003-03-07,11.4,11.45,11.0,11.25,166500.0
DGKC,2003-03-10,11.25,11.0,10.9,10.9,98500.0
DGKC,2003-03-11,10.9,11.1,10.85,11.0,396000.0
DGKC,2003-03-12,11.0,11.75,11.1,11.5,578500.0
DGKC,2003-03-17,11.5,11.3,10.75,10.95,462000.0
DGKC,2003-03-18,10.95,11.5,11.0,11.15,376500.0
DGKC,2003-03-19,11.15,11.6,11.0,11.2,595500.0
DGKC,2003-03-20,11.2,12.0,11.2,12.0,742000.0
DGKC,2003-03-21,12.0,12.35,11.8,12.35,622000.0
DGKC,2003-03-24,12.35,12.75,11.9,12.0,1362000.0
DGKC,2003-03-25,12.0,12.2,11.9,11.95,422500.0
DGKC,2003-03-26,11.95,12.65,12.2,12.5,947500.0
DGKC,2003-03-27,12.5,12.8,12.45,12.5,659500.0
DGKC,2003-03-28,12.5,13.1,12.65,13.0,2227500.0
DGKC,2003-03-31,13.0,13.2,12.7,13.2,1595000.0
DGKC,2003-04-01,13.2,13.45,12.7,13.35,3709500.0
DGKC,2003-04-02,13.35,13.75,13.35,13.35,6115000.0
DGKC,2003-04-03,13.35,13.45,12.95,13.05,990500.0
DGKC,2003-04-04,13.05,13.25,12.9,13.05,1830500.0
DGKC,2003-04-07,13.05,13.35,12.85,13.3,1626000.0
DGKC,2003-04-08,13.3,13.95,13.3,13.9,6202000.0
DGKC,2003-04-09,13.9,14.2,13.65,13.95,7586500.0
DGKC,2003-04-10,13.95,14.7,14.0,14.45,7120000.0
DGKC,2003-04-11,14.45,14.9,14.5,14.65,5266000.0
DGKC,2003-04-14,14.65,14.65,14.3,14.3,2319500.0
DGKC,2003-04-15,14.3,14.45,13.95,14.0,3050500.0
DGKC,2003-04-16,14.0,14.65,14.1,14.6,3066000.0
DGKC,2003-04-17,14.6,15.15,14.6,14.65,8882500.0
DGKC,2003-04-18,14.65,15.35,14.5,15.3,14484000.0
DGKC,2003-04-21,15.3,15.5,14.6,14.75,8221000.0
DGKC,2003-04-22,14.75,14.75,13.75,13.75,4233000.0
DGKC,2003-04-23,13.75,14.0,13.1,13.8,4435000.0
DGKC,2003-04-24,13.8,14.05,13.25,13.3,2251000.0
DGKC,2003-04-25,13.3,14.05,13.4,14.0,2824000.0
DGKC,2003-04-28,14.0,15.0,14.2,14.55,12427500.0
DGKC,2003-04-29,14.55,15.1,14.45,15.0,7301000.0
DGKC,2003-04-30,15.0,15.15,14.65,14.75,4241000.0
DGKC,2003-05-02,14.75,14.95,14.5,14.85,1864000.0
DGKC,2003-05-05,14.85,15.45,14.9,15.3,8698000.0
DGKC,2003-05-06,15.3,16.2,15.4,16.15,21645500.0
DGKC,2003-05-07,16.15,16.4,15.75,15.8,13408000.0
DGKC,2003-05-08,15.8,16.05,15.45,15.55,4071500.0
DGKC,2003-05-09,15.55,16.85,15.75,16.45,25448500.0
DGKC,2003-05-12,16.45,16.75,16.2,16.55,7734000.0
DGKC,2003-05-13,16.55,17.15,16.4,16.7,16921500.0
DGKC,2003-05-14,16.7,17.05,16.45,16.85,7247500.0
DGKC,2003-05-16,16.85,17.15,16.6,16.85,6741000.0
DGKC,2003-05-19,16.85,16.95,16.25,16.3,2791500.0
DGKC,2003-05-20,16.3,16.5,15.75,15.75,13111000.0
DGKC,2003-05-21,15.75,17.25,15.85,17.25,24607000.0
DGKC,2003-05-22,17.25,17.95,17.3,17.7,29181500.0
DGKC,2003-05-23,17.7,19.05,17.7,18.35,39256500.0
DGKC,2003-05-26,18.35,19.6,18.3,19.45,33419500.0
DGKC,2003-05-27,19.45,20.95,18.8,20.7,57938500.0
DGKC,2003-05-28,20.7,21.0,19.7,19.7,30373000.0
DGKC,2003-05-29,19.7,20.35,19.45,19.9,12403500.0
DGKC,2003-05-30,19.9,20.6,19.65,19.75,14559500.0
DGKC,2003-06-02,19.75,20.3,19.85,20.2,10518500.0
DGKC,2003-06-03,20.2,21.0,20.1,20.95,26682000.0
DGKC,2003-06-04,20.95,21.25,20.65,20.9,17322000.0
DGKC,2003-06-05,20.9,21.05,20.4,20.5,10043000.0
DGKC,2003-06-06,20.5,21.9,20.2,21.3,35024000.0
DGKC,2003-06-09,21.3,22.55,20.7,22.15,58882000.0
DGKC,2003-06-10,22.15,22.6,21.85,21.9,25252500.0
DGKC,2003-06-11,21.9,22.35,21.15,21.5,11142500.0
DGKC,2003-06-12,21.5,22.0,20.7,21.7,17747000.0
DGKC,2003-06-13,21.7,22.6,21.45,21.85,41616000.0
DGKC,2003-06-16,21.85,22.1,21.4,21.65,10794500.0
DGKC,2003-06-17,21.65,22.8,21.7,22.75,48527500.0
DGKC,2003-06-18,22.75,23.3,22.55,22.7,24788000.0
DGKC,2003-06-19,22.7,23.2,21.6,22.6,27139500.0
DGKC,2003-06-20,22.6,23.15,22.65,22.75,13083500.0
DGKC,2003-06-23,22.75,24.45,22.85,24.45,45986000.0
DGKC,2003-06-24,24.45,26.25,24.85,26.2,57378500.0
DGKC,2003-06-25,26.2,28.15,26.75,28.15,39347500.0
DGKC,2003-06-26,28.15,30.25,28.65,30.25,50232500.0
DGKC,2003-06-27,30.25,31.5,28.9,29.25,46675000.0
DGKC,2003-06-30,29.25,31.0,28.4,30.85,52836500.0
DGKC,2003-07-01,30.85,31.15,30.15,30.3,34144500.0
DGKC,2003-07-02,30.3,30.35,29.5,29.85,11375500.0
DGKC,2003-07-03,29.85,30.85,28.4,30.85,43918500.0
DGKC,2003-07-04,30.85,31.55,30.55,30.9,51971000.0
DGKC,2003-07-07,30.9,31.55,29.8,30.9,30920500.0
DGKC,2003-07-08,30.9,31.3,30.25,30.45,12678000.0
DGKC,2003-07-09,30.45,31.1,30.5,30.7,14884500.0
DGKC,2003-07-10,30.7,31.0,30.3,30.5,5729000.0
DGKC,2003-07-11,30.5,32.75,30.55,32.75,36191000.0
DGKC,2003-07-14,32.75,35.2,34.05,35.2,8516500.0
DGKC,2003-07-15,35.2,37.8,33.45,34.0,52464000.0
DGKC,2003-07-16,34.0,36.55,32.3,36.55,62323500.0
DGKC,2003-07-17,36.55,39.2,36.9,37.85,58212000.0
DGKC,2003-07-18,37.85,38.75,37.75,37.95,17473000.0
DGKC,2003-07-21,37.95,38.4,36.75,37.4,15059500.0
DGKC,2003-07-22,37.4,38.2,36.75,37.1,24046000.0
DGKC,2003-07-23,37.1,37.95,36.65,37.65,16970000.0
DGKC,2003-07-24,37.65,38.7,37.7,37.8,24613500.0
DGKC,2003-07-25,37.8,38.3,37.45,37.65,13073000.0
DGKC,2003-07-28,37.65,38.95,37.4,38.8,26460000.0
DGKC,2003-07-29,38.8,40.05,38.1,38.75,34559500.0
DGKC,2003-07-30,38.75,39.55,38.5,39.0,17318500.0
DGKC,2003-07-31,39.0,39.3,38.4,38.5,7728000.0
DGKC,2003-08-01,38.5,39.1,37.25,38.6,13103000.0
DGKC,2003-08-04,38.6,39.3,37.8,37.8,11673000.0
DGKC,2003-08-05,37.8,38.65,37.0,37.65,10775500.0
DGKC,2003-08-06,37.65,39.9,37.75,39.35,36478000.0
DGKC,2003-08-07,39.35,42.3,39.8,41.25,57871000.0
DGKC,2003-08-08,41.25,42.25,39.35,39.7,16464000.0
DGKC,2003-08-11,39.7,39.7,37.75,38.15,5401000.0
DGKC,2003-08-12,38.15,40.55,37.75,39.6,21694500.0
DGKC,2003-08-13,39.6,40.0,37.65,37.8,8250000.0
DGKC,2003-08-15,37.8,38.35,35.95,36.9,7555000.0
DGKC,2003-08-18,36.9,37.95,35.1,37.3,8843500.0
DGKC,2003-08-19,37.3,38.7,36.9,38.25,10239000.0
DGKC,2003-08-20,38.25,41.1,39.25,41.1,21027000.0
DGKC,2003-08-21,41.1,42.9,40.5,41.4,33121500.0
DGKC,2003-08-22,41.4,42.15,40.75,41.1,15041500.0
DGKC,2003-08-25,41.1,42.6,41.45,41.6,31364500.0
DGKC,2003-08-26,41.6,42.4,41.0,41.7,21224500.0
DGKC,2003-08-27,41.7,42.35,41.3,41.45,9708000.0
DGKC,2003-08-28,41.45,44.55,41.5,44.3,45812000.0
DGKC,2003-08-29,44.3,44.1,42.55,42.6,15582000.0
DGKC,2003-09-01,42.6,44.2,42.3,43.85,29239000.0
DGKC,2003-09-02,43.85,46.65,43.95,46.15,79758500.0
DGKC,2003-09-03,46.15,46.7,45.3,45.8,31194500.0
DGKC,2003-09-04,45.8,46.2,44.4,44.65,21287500.0
DGKC,2003-09-05,44.65,45.9,44.5,45.3,17874500.0
DGKC,2003-09-08,45.3,46.65,45.65,45.9,16486500.0
DGKC,2003-09-09,45.9,46.9,45.8,46.35,19873500.0
DGKC,2003-09-10,46.35,47.55,46.55,47.1,26775000.0
DGKC,2003-09-11,47.1,47.25,46.0,46.55,10272000.0
DGKC,2003-09-12,46.55,47.1,46.05,46.1,6852000.0
DGKC,2003-09-15,46.1,47.45,45.7,45.95,22233500.0
DGKC,2003-09-16,45.95,45.7,43.7,43.7,20114000.0
DGKC,2003-09-17,43.7,44.25,41.55,41.55,17461500.0
DGKC,2003-09-18,41.55,44.5,42.35,44.5,15369000.0
DGKC,2003-09-19,44.5,45.0,42.3,42.65,8699000.0
DGKC,2003-09-22,42.65,42.2,40.55,40.55,5627500.0
DGKC,2003-09-23,40.55,40.3,38.55,38.8,7865500.0
DGKC,2003-09-24,38.8,39.55,36.9,36.9,11213000.0
DGKC,2003-09-25,36.9,39.65,36.3,39.55,21514500.0
DGKC,2003-09-26,39.55,40.95,37.6,37.8,26193500.0
DGKC,2003-09-29,37.8,37.75,35.95,35.95,5075500.0
DGKC,2003-09-30,35.95,35.75,34.2,34.9,9818500.0
DGKC,2003-10-01,34.9,36.25,35.0,35.5,11264000.0
DGKC,2003-10-02,35.5,38.15,35.5,38.15,18819000.0
DGKC,2003-10-03,38.15,40.9,37.75,40.6,47345500.0
DGKC,2003-10-06,40.6,43.6,40.85,42.9,44583000.0
DGKC,2003-10-07,42.9,44.05,41.65,43.1,40260000.0
DGKC,2003-10-08,43.1,45.65,43.35,44.65,89106000.0
DGKC,2003-10-09,44.65,45.15,42.45,42.45,21441500.0
DGKC,2003-10-10,42.45,43.3,41.05,43.2,2388500.0
DGKC,2003-10-13,43.2,44.4,42.65,42.7,2148500.0
DGKC,2003-10-14,42.7,42.6,40.6,41.8,1136500.0
DGKC,2003-10-15,41.8,42.75,40.4,41.8,558500.0
DGKC,2003-10-16,41.8,43.25,42.0,42.75,405000.0
DGKC,2003-10-17,41.75,43.1,39.7,39.7,4961000.0
DGKC,2003-10-20,39.7,39.7,37.75,38.5,7431000.0
DGKC,2003-10-21,38.5,39.8,37.9,39.05,12225500.0
DGKC,2003-10-22,39.05,39.3,37.1,37.1,9520000.0
DGKC,2003-10-23,37.1,37.6,35.5,36.15,12951000.0
DGKC,2003-10-24,36.15,38.85,34.8,38.85,18270500.0
DGKC,2003-10-27,38.85,41.6,38.25,39.6,23866500.0
DGKC,2003-10-28,39.6,40.8,37.65,37.9,11933000.0
DGKC,2003-10-29,37.9,38.55,36.05,36.05,11429500.0
DGKC,2003-10-30,36.05,37.45,35.15,36.2,8924000.0
DGKC,2003-10-31,36.2,37.3,36.2,36.6,7976500.0
DGKC,2003-11-03,36.6,37.2,36.2,36.65,5008000.0
DGKC,2003-11-04,36.65,39.35,36.8,39.35,22168000.0
DGKC,2003-11-05,39.35,40.3,37.4,37.4,31769000.0
DGKC,2003-11-06,37.4,37.7,35.95,36.85,14398000.0
DGKC,2003-11-07,36.85,38.85,37.15,38.4,16655500.0
DGKC,2003-11-10,38.4,39.2,37.6,38.05,15940500.0
DGKC,2003-11-11,38.05,39.2,38.25,39.0,10376500.0
DGKC,2003-11-12,39.0,39.9,38.6,39.85,13965000.0
DGKC,2003-11-13,39.85,39.85,37.9,38.15,10510500.0
DGKC,2003-11-14,38.15,38.3,37.2,37.8,4275500.0
DGKC,2003-11-17,37.8,39.15,37.95,38.65,7649500.0
DGKC,2003-11-18,38.65,39.5,38.6,39.1,17395000.0
DGKC,2003-11-19,39.1,39.55,38.55,39.0,7922500.0
DGKC,2003-11-20,39.0,39.75,39.2,39.6,7829500.0
DGKC,2003-11-21,39.6,40.35,39.4,39.95,12017000.0
DGKC,2003-11-24,39.95,41.15,40.25,40.85,14028500.0
DGKC,2003-11-25,40.85,41.1,40.1,40.3,8154500.0
DGKC,2003-12-01,40.3,42.8,40.85,42.45,31120000.0
DGKC,2003-12-02,42.45,45.05,42.45,44.8,55853000.0
DGKC,2003-12-03,44.8,45.75,43.55,43.95,33580500.0
DGKC,2003-12-04,43.95,44.55,43.25,43.8,17549000.0
DGKC,2003-12-05,43.8,44.65,41.95,43.2,13409500.0
DGKC,2003-12-08,43.2,45.2,43.75,44.25,27859500.0
DGKC,2003-12-09,44.25,45.25,44.15,45.0,23063500.0
DGKC,2003-12-10,45.0,46.8,45.05,46.7,47894500.0
DGKC,2003-12-11,46.7,46.8,44.4,44.4,33967500.0
DGKC,2003-12-12,44.4,45.7,43.4,45.35,44402000.0
DGKC,2003-12-15,45.35,45.55,44.4,44.5,21580000.0
DGKC,2003-12-16,44.5,44.6,42.85,44.45,15923500.0
DGKC,2003-12-17,44.45,45.4,44.1,44.35,24713500.0
DGKC,2003-12-18,44.35,45.2,43.85,44.9,17679000.0
DGKC,2003-12-19,44.9,45.5,44.7,45.0,26546500.0
DGKC,2003-12-22,45.0,46.85,45.5,46.15,48116500.0
DGKC,2003-12-23,46.15,46.25,45.4,45.6,17919000.0
DGKC,2003-12-24,45.6,46.45,45.45,46.35,22305000.0
DGKC,2003-12-26,46.35,45.85,45.0,45.35,12177500.0
DGKC,2003-12-29,45.35,46.15,45.45,45.6,8559000.0
DGKC,2003-12-30,45.6,46.6,45.5,45.65,23433000.0
DGKC,2003-12-31,45.65,46.1,45.55,45.7,9053000.0
DGKC,2004-01-01,45.7,46.05,45.2,45.5,7532000.0
DGKC,2004-01-02,45.5,45.75,44.95,45.0,5537000.0
DGKC,2004-01-05,45.0,45.75,45.0,45.05,8706000.0
DGKC,2004-01-06,45.05,45.55,44.4,45.25,11064000.0
DGKC,2004-01-07,45.25,45.9,45.35,45.4,9049500.0
